timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.948,True,20.7,63,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2950,0.59,Moderate,0.702,False,23.1,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,818,0.273,Low,0.512,False,21.9,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,3446,0.492,Moderate,0.492,False,20.3,78,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3419,0.57,Moderate,0.591,False,20.4,79,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,764,0.255,Low,0.398,False,19.3,79,Partly Cloudy,0.97,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,5332,0.533,Moderate,0.517,False,20.8,73,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3689,0.307,Low,0.429,False,18.8,70,Partly Cloudy,0.97,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,26.1,37,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,24.9,31,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,25.6,30,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,6625,0.946,Overcrowded,0.916,True,24.9,37,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2010,0.502,Moderate,0.65,False,26.5,31,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1324,0.53,Moderate,0.662,False,26.8,34,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,27.7,29,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.944,True,27.6,25,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1660,0.553,Moderate,0.68,False,27.7,31,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1357,0.543,Moderate,0.674,False,26.6,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1624,0.541,Moderate,0.673,False,26.8,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.933,True,27.3,55,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.933,True,25.0,52,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.948,True,27.4,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2179,0.545,Moderate,0.675,False,25.0,55,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,4692,0.782,Busy,0.818,False,25.6,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4966,0.993,Overcrowded,0.878,True,24.0,46,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1251,0.357,Moderate,0.492,False,22.6,51,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1164,0.388,Moderate,0.515,False,22.9,51,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,343,0.172,Low,0.385,False,24.7,51,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.944,True,25.2,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.948,True,24.0,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1468,0.419,Moderate,0.585,False,23.7,50,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,874,0.35,Moderate,0.558,False,25.1,49,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,20.2,56,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1888,0.755,Busy,0.801,False,20.8,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,21.2,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,20.1,59,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,5949,0.992,Overcrowded,0.944,True,20.9,65,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,3063,0.613,Moderate,0.716,False,21.0,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,6656,0.951,Overcrowded,0.919,True,19.2,62,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.948,True,21.0,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.948,True,19.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,19.4,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4947,0.707,Busy,0.768,False,19.7,62,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.948,True,19.6,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.948,True,19.9,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.948,True,21.0,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2790,0.558,Moderate,0.679,False,20.7,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,904,0.301,Low,0.529,False,18.9,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,3325,0.475,Moderate,0.524,False,19.2,77,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2335,0.389,Moderate,0.43,False,17.0,76,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,789,0.263,Low,0.397,False,18.7,73,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,7554,0.755,Busy,0.692,False,17.4,79,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3005,0.25,Low,0.399,False,17.2,73,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,7921,0.99,Overcrowded,0.942,True,24.3,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,24.6,34,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,8280,0.92,Overcrowded,0.9,True,25.4,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,3895,0.556,Moderate,0.682,False,24.1,39,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1514,0.379,Moderate,0.576,False,22.9,38,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1384,0.554,Moderate,0.681,False,23.2,34,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,27.4,29,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,5102,0.85,Overcrowded,0.858,False,26.0,35,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,2115,0.705,Busy,0.771,False,27.4,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1347,0.539,Moderate,0.672,False,26.4,28,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1095,0.365,Moderate,0.567,False,24.7,34,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.948,True,24.8,50,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.948,True,22.6,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.944,True,23.2,51,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1923,0.481,Moderate,0.637,False,25.3,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,3960,0.66,Busy,0.744,False,23.5,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4341,0.868,Overcrowded,0.798,False,22.8,47,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1418,0.405,Moderate,0.525,False,20.7,45,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1093,0.364,Moderate,0.501,False,21.8,47,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,377,0.189,Low,0.396,False,21.3,54,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.944,True,23.6,48,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.944,True,22.5,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1943,0.555,Moderate,0.681,False,22.2,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,670,0.268,Low,0.505,False,23.4,49,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,3614,0.903,Overcrowded,0.89,True,17.9,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1738,0.695,Busy,0.765,False,19.6,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,20.1,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 16:00:00,2024-01-19,2024,1,19,16,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,18.2,50,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 17:00:00,2024-01-19,2024,1,19,17,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.948,True,20.3,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
